23.02.2026 04:19:46 - FinamPy.Connect - INFO - Локальное время МСК : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Время на сервере    : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Разница во времени  : 0:00:00.008762
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Подписка на M1 бары тикера TQBR.SBER
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:07:00 O:314.06 H:314.06 L:314.02 C:314.03 V:205
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:08:00 O:314.02 H:314.03 L:314.02 C:314.03 V:286
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:09:00 O:314.03 H:314.03 L:314.02 C:314.02 V:122
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:10:00 O:314.03 H:314.06 L:314.02 C:314.02 V:411
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:11:00 O:314.05 H:314.06 L:314.02 C:314.06 V:656
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:12:00 O:314.05 H:314.07 L:314.04 C:314.07 V:1954
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:13:00 O:314.03 H:314.07 L:314.03 C:314.04 V:422
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:14:00 O:314.05 H:314.08 L:314.04 C:314.05 V:1742
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:15:00 O:314.08 H:314.08 L:314.04 C:314.07 V:153
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:16:00 O:314.07 H:314.08 L:314.04 C:314.08 V:217
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:17:00 O:314.08 H:314.08 L:314.04 C:314.08 V:358
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:18:00 O:314.08 H:314.08 L:314.04 C:314.07 V:2505
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:19:00 O:314.08 H:314.08 L:314.04 C:314.07 V:1138
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:20:00 O:314.08 H:314.08 L:314.07 C:314.08 V:622
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:21:00 O:314.08 H:314.08 L:314.07 C:314.08 V:354
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:22:00 O:314.07 H:314.08 L:314.02 C:314.08 V:4885
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:23:00 O:314.08 H:314.08 L:314.04 C:314.04 V:251
23.02.2026 11:25:01 - FinamPy.Connect - INFO - 23.02.2026 11:24:00 O:314.08 H:314.09 L:314.04 C:314.05 V:3322
23.02.2026 11:26:00 - FinamPy.Connect - INFO - 23.02.2026 11:25:00 O:314.07 H:314.08 L:314.04 C:314.08 V:115
23.02.2026 11:27:03 - FinamPy.Connect - INFO - 23.02.2026 11:26:00 O:314.08 H:314.08 L:314.04 C:314.05 V:254
